"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";77.382;"";-100;False;"2015-01-03T00:26:05.254432";"2015-01-03T00:27:22.636351";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.679;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.636444";"2015-01-03T00:29:01.315776"
1000;"";77.371;"";-100;False;"2015-01-03T00:26:05.262581";"2015-01-03T00:27:22.633518";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.679;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.633675";"2015-01-03T00:29:01.312367"
1000;"";78.067;"";-100;False;"2015-01-03T00:26:04.567777";"2015-01-03T00:27:22.634226";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.683;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.634352";"2015-01-03T00:29:01.317554"
1000;"";77.38;"";-100;False;"2015-01-03T00:26:05.258608";"2015-01-03T00:27:22.638823";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.678;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.638938";"2015-01-03T00:29:01.316709"
1000;"";77.38;"";-100;False;"2015-01-03T00:26:05.252227";"2015-01-03T00:27:22.632270";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.686;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.632386";"2015-01-03T00:29:01.318077"
1000;"";77.376;"";-100;False;"2015-01-03T00:26:05.261292";"2015-01-03T00:27:22.637143";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.68;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.637249";"2015-01-03T00:29:01.317112"
1000;"";78.345;"";-100;False;"2015-01-03T00:26:04.289648";"2015-01-03T00:27:22.634916";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.683;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.635030";"2015-01-03T00:29:01.318302"
1000;"";77.364;"";-100;False;"2015-01-03T00:26:05.264352";"2015-01-03T00:27:22.628364";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.689;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.628529";"2015-01-03T00:29:01.317832"
1000;"";77.374;"";-100;False;"2015-01-03T00:26:05.250636";"2015-01-03T00:27:22.624798";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";98.694;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:22.624994";"2015-01-03T00:29:01.318900"
1000;"";140.842;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.992715";"2015-01-03T00:28:25.834965";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";35.604;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:25.835081";"2015-01-03T00:29:01.438938"
1000;"";154.217;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.971965";"2015-01-03T00:28:39.188549";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";22.533;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:39.188616";"2015-01-03T00:29:01.721287"
1000;"";134.373;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.953916";"2015-01-03T00:28:19.326814";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";42.624;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:19.326889";"2015-01-03T00:29:01.951040"
1000;"";134.786;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.558931";"2015-01-03T00:28:19.345368";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";42.606;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:19.345437";"2015-01-03T00:29:01.951734"
1000;"";154.804;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.199086";"2015-01-03T00:28:40.002801";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";22.076;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.002875";"2015-01-03T00:29:02.079057"
1000;"";143.516;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.106571";"2015-01-03T00:28:27.622233";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";35.609;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:27.622413";"2015-01-03T00:29:03.231171"
1000;"";142.292;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.511592";"2015-01-03T00:28:26.803647";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.555;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:26.803740";"2015-01-03T00:29:03.358896"
1000;"";150.989;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.463031";"2015-01-03T00:28:35.451868";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";28.419;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:35.451994";"2015-01-03T00:29:03.871146"
1000;"";156.915;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.142290";"2015-01-03T00:28:42.057185";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";21.826;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:42.057330";"2015-01-03T00:29:03.883451"
1000;"";155.162;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.378303";"2015-01-03T00:28:39.539788";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";24.541;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:39.539933";"2015-01-03T00:29:04.080638"
1000;"";152.734;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.115003";"2015-01-03T00:28:36.849202";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";27.406;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.849297";"2015-01-03T00:29:04.255143"
1000;"";156.192;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.757540";"2015-01-03T00:28:40.950417";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";23.331;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.950544";"2015-01-03T00:29:04.281091"
1000;"";150.26;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.011744";"2015-01-03T00:28:35.271500";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";29.016;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:35.271559";"2015-01-03T00:29:04.287739"
1000;"";139.471;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.979277";"2015-01-03T00:28:24.450466";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";39.844;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:24.450588";"2015-01-03T00:29:04.294072"
1000;"";154.373;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.470899";"2015-01-03T00:28:38.843424";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";25.819;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.843483";"2015-01-03T00:29:04.662715"
1000;"";153.101;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.964447";"2015-01-03T00:28:38.065809";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";26.648;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.065878";"2015-01-03T00:29:04.713717"
1000;"";152.394;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.100600";"2015-01-03T00:28:36.494553";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";28.488;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.494711";"2015-01-03T00:29:04.982833"
1000;"";151.546;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.395435";"2015-01-03T00:28:35.941710";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";29.569;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:35.941770";"2015-01-03T00:29:05.511089"
1000;"";148.887;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.222345";"2015-01-03T00:28:33.109800";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";32.571;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:33.109868";"2015-01-03T00:29:05.681138"
1000;"";127.285;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.494133";"2015-01-03T00:28:11.779007";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";54.175;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.779057";"2015-01-03T00:29:05.954124"
1000;"";156.273;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.403860";"2015-01-03T00:28:40.676565";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";25.531;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.676709";"2015-01-03T00:29:06.207513"
1000;"";127.259;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.526216";"2015-01-03T00:28:11.784945";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.966;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.785014";"2015-01-03T00:29:06.751349"
1000;"";127.252;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.533486";"2015-01-03T00:28:11.785492";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.967;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.785577";"2015-01-03T00:29:06.752828"
1000;"";127.245;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.530386";"2015-01-03T00:28:11.775118";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.979;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.775192";"2015-01-03T00:29:06.753954"
1000;"";127.331;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.449851";"2015-01-03T00:28:11.780462";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.973;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.780507";"2015-01-03T00:29:06.753410"
1000;"";127.322;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.460584";"2015-01-03T00:28:11.782367";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.971;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.782427";"2015-01-03T00:29:06.753822"
1000;"";127.257;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.527624";"2015-01-03T00:28:11.784509";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.966;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.787923";"2015-01-03T00:29:06.754086"
1000;"";127.339;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.445629";"2015-01-03T00:28:11.784177";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.971;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.784234";"2015-01-03T00:29:06.754860"
1000;"";127.244;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.536452";"2015-01-03T00:28:11.780234";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.973;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.781936";"2015-01-03T00:29:06.754449"
1000;"";127.237;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.542680";"2015-01-03T00:28:11.779767";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";54.975;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.779865";"2015-01-03T00:29:06.755073"
1000;"";127.295;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.486097";"2015-01-03T00:28:11.781015";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.351;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:11.781145";"2015-01-03T00:29:07.132444"
1000;"";153.268;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:03.987970";"2015-01-03T00:28:37.256383";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";29.901;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.256540";"2015-01-03T00:29:07.157605"
1000;"";152.548;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.745817";"2015-01-03T00:28:37.293419";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";30.385;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.293566";"2015-01-03T00:29:07.678316"
1000;"";143.714;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.990541";"2015-01-03T00:28:28.704224";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";39.171;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:28.704356";"2015-01-03T00:29:07.875850"
1000;"";155.661;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.148047";"2015-01-03T00:28:40.808706";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";27.754;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.808749";"2015-01-03T00:29:08.562403"
1000;"";156.079;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.871994";"2015-01-03T00:28:40.951384";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";27.895;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.951443";"2015-01-03T00:29:08.846308"
1000;"";148.627;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.974313";"2015-01-03T00:28:33.600922";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";35.518;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:33.600996";"2015-01-03T00:29:09.119055"
1000;"";152.448;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.924775";"2015-01-03T00:28:37.372835";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";31.869;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.372964";"2015-01-03T00:29:09.241743"
1000;"";153.21;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.060194";"2015-01-03T00:28:37.270344";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";32.006;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.270417";"2015-01-03T00:29:09.276717"
1000;"";157.436;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.130951";"2015-01-03T00:28:41.566698";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";28.123;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:41.566823";"2015-01-03T00:29:09.689365"
1000;"";149.153;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.967164";"2015-01-03T00:28:34.120179";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";35.767;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:34.120330";"2015-01-03T00:29:09.887320"
1000;"";155.588;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.078114";"2015-01-03T00:28:40.666364";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";29.64;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.666508";"2015-01-03T00:29:10.306834"
1000;"";134.244;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.099785";"2015-01-03T00:28:19.344382";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";51.261;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:19.344470";"2015-01-03T00:29:10.605674"
1000;"";146.274;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.347914";"2015-01-03T00:28:30.622251";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";40.349;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:30.622356";"2015-01-03T00:29:10.971335"
1000;"";148.564;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.975655";"2015-01-03T00:28:33.539679";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";37.889;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:33.539762";"2015-01-03T00:29:11.428691"
1000;"";148.863;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.087989";"2015-01-03T00:28:33.951011";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";37.803;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:33.951109";"2015-01-03T00:29:11.753759"
1000;"";155.044;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.209887";"2015-01-03T00:28:39.254165";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";32.675;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:39.254371";"2015-01-03T00:29:11.929468"
1000;"";154.631;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.564394";"2015-01-03T00:28:39.195745";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";32.831;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:39.195941";"2015-01-03T00:29:12.026762"
1000;"";148.152;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.381397";"2015-01-03T00:28:32.533217";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";39.828;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:32.533295";"2015-01-03T00:29:12.361165"
1000;"";145.444;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.175707";"2015-01-03T00:28:30.619961";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";42.061;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:30.620074";"2015-01-03T00:29:12.680768"
1000;"";153.067;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.741076";"2015-01-03T00:28:37.808100";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";35.813;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:37.808235";"2015-01-03T00:29:13.621570"
1000;"";151.699;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.497519";"2015-01-03T00:28:36.196374";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";37.552;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.196583";"2015-01-03T00:29:13.748619"
1000;"";147.794;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.447990";"2015-01-03T00:28:32.241581";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";41.881;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:32.241659";"2015-01-03T00:29:14.123098"
1000;"";153.901;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:05.140121";"2015-01-03T00:28:39.040701";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";35.798;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:39.040810";"2015-01-03T00:29:14.838906"
1000;"";134.526;"[Errno 110] Connection timed out";-100;False;"2015-01-03T00:26:04.928583";"2015-01-03T00:28:19.454857";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";55.558;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:19.454944";"2015-01-03T00:29:15.012450"
1000;"";151.092;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.922959";"2015-01-03T00:28:36.015210";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";39.453;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:36.015308";"2015-01-03T00:29:15.468394"
1000;"";149.973;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.920541";"2015-01-03T00:28:34.894014";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";40.958;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:34.894177";"2015-01-03T00:29:15.852573"
1000;"";146.434;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.871258";"2015-01-03T00:28:31.305385";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";44.922;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:31.305435";"2015-01-03T00:29:16.227522"
1000;"";153.789;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.238925";"2015-01-03T00:28:38.028229";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.771;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.028304";"2015-01-03T00:29:16.799515"
1000;"";153.076;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.950921";"2015-01-03T00:28:38.026999";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.773;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.027081";"2015-01-03T00:29:16.799686"
1000;"";155.112;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.984818";"2015-01-03T00:28:40.096482";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.831;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.096555";"2015-01-03T00:29:16.927744"
1000;"";155.198;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.921559";"2015-01-03T00:28:40.119311";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.809;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.119381";"2015-01-03T00:29:16.928155"
1000;"";156.489;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.559993";"2015-01-03T00:28:41.048570";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";35.881;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:41.048728";"2015-01-03T00:29:16.930108"
1000;"";153.587;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.478438";"2015-01-03T00:28:38.065085";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.864;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:38.065181";"2015-01-03T00:29:16.929289"
1000;"";155.882;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.398922";"2015-01-03T00:28:40.280822";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.774;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.280900";"2015-01-03T00:29:17.055264"
1000;"";155.305;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.900496";"2015-01-03T00:28:40.205228";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.85;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.205360";"2015-01-03T00:29:17.055445"
1000;"";156.192;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.059457";"2015-01-03T00:28:40.251185";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.806;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.251250";"2015-01-03T00:29:17.056782"
1000;"";155.356;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.938948";"2015-01-03T00:28:40.294962";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.889;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:40.295086";"2015-01-03T00:29:17.183838"
1000;"";150.287;"INTERNAL SERVER ERROR";-100;False;"2015-01-03T00:26:04.004463";"2015-01-03T00:28:34.291621";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";42.892;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:28:34.291692";"2015-01-03T00:29:17.183582"
